"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"1086",804,3,2,0.000432086,"cluster_1878",1231,19,19,0.43431088938764,0,"peripheral"
"1087",805,1,1,0.000727645,"cluster_1879",1232,111,107,0.533916900736956,0.485350215079945,"peripheral"
"1088",805,3,2,0.000433847,"cluster_1879",1233,19,18,0.37342315843695,0.45983379501385,"peripheral"
"1089",806,147,1,7.70514e-05,"cluster_188",1234,2,2,0,0,"peripheral"
"1090",806,29,2,6.42852e-05,"cluster_188",1235,1,1,-0.447404835019282,0,"peripheral"
"1091",807,9,1,6.5514e-05,"cluster_1881",1236,5,4,-1.11893424391757,0.32,"peripheral"
"1092",809,1,1,0.000501673,"cluster_1883",1238,88,79,0.0325950988412071,0.564307851239669,"peripheral"
"1093",809,3,2,1.93769e-05,"cluster_1883",1239,1,1,-0.661668267724794,0,"peripheral"
"1094",810,6,1,3.66516e-05,"cluster_1885",1240,2,2,-0.89069856344908,0.5,"peripheral"
"1095",811,118,1,0.000287354,"cluster_1886",1241,6,3,1.22474487139159,0.611111111111111,"peripheral"
"1096",811,136,2,0.000101028,"cluster_1886",1242,2,1,-0.5,0.5,"peripheral"
"1097",812,1,1,0.000531659,"cluster_1887",1243,87,83,0.104212499112028,0.519751618443652,"peripheral"
"1098",812,3,2,2.0958e-05,"cluster_1887",1244,1,1,-0.661668267724794,0,"peripheral"
"1099",814,33,1,0.000381839,"cluster_1889",1246,5,5,0.801783725737273,0.48,"peripheral"
"1100",815,1,1,0.000822737,"cluster_189",1247,118,105,0.498108200601546,0.571387532318299,"peripheral"
"1101",815,3,2,0.000616619,"cluster_189",1248,25,25,0.799637275091785,0.4352,"peripheral"
"1102",817,196,1,0.000124488,"cluster_1892",1250,2,1,NA,0.5,"peripheral"
"1103",817,188,2,0.000136379,"cluster_1892",1251,2,1,NA,0.5,"peripheral"
"1104",818,10,1,0.000173273,"cluster_1893",1252,11,11,-0.632782861123208,0,"peripheral"
"1105",818,111,2,0.000165582,"cluster_1893",1253,1,1,-0.577350269189626,0,"peripheral"
"1106",819,131,1,0.000289544,"cluster_1894",1254,1,1,NA,0,"peripheral"
"1107",820,1,1,0.000680724,"cluster_1895",1255,110,110,0.587629950940072,0.412561983471074,"peripheral"
"1108",820,3,2,6.82285e-05,"cluster_1895",1256,3,3,-0.539892805823413,0,"peripheral"
"1109",821,1,1,0.000402396,"cluster_1896",1257,64,63,-0.253874502242078,0.50048828125,"peripheral"
"1110",821,3,2,0.000101551,"cluster_1896",1258,5,5,-0.418117343922031,0.48,"peripheral"
"1111",822,63,1,4.59135e-05,"cluster_1898",1259,1,1,-0.816496580927726,0,"peripheral"
"1112",822,58,2,8.785e-05,"cluster_1898",1260,2,2,0,0,"peripheral"
"1113",823,9,1,0.000501865,"cluster_19",1261,52,21,0.630204344275415,0.775887573964497,"connector"
"1114",823,3,2,2.04424e-05,"cluster_19",1262,1,1,-0.661668267724794,0,"peripheral"
"1115",824,6,1,0.000351201,"cluster_190",1263,16,11,0.517960577657889,0.6640625,"connector"
"1116",824,151,2,6.13007e-05,"cluster_190",1264,2,1,-0.447213595499958,0.5,"peripheral"
"1117",825,5,1,0.000751545,"cluster_1900",1265,73,72,1.2739657643684,0.404954025145431,"peripheral"
"1118",825,2,2,0.000539154,"cluster_1900",1266,31,28,0.24324562535813,0.553590010405827,"peripheral"
"1119",827,12,1,0.000299309,"cluster_1902",1268,11,10,-0.0714434170154091,0.56198347107438,"peripheral"
"1120",827,3,2,0.000819353,"cluster_1902",1269,29,20,0.495198620338331,0.741973840665874,"connector"
"1121",828,33,1,0.000310133,"cluster_1903",1270,4,4,0.17817416127495,0.375,"peripheral"
"1122",828,73,2,0.000120051,"cluster_1903",1271,1,1,-0.5,0,"peripheral"
"1123",829,9,1,0.000229957,"cluster_1904",1272,9,4,-1.11893424391757,0.691358024691358,"connector"
"1124",830,5,1,2.75396e-05,"cluster_1905",1273,3,3,-1.33948874313474,0,"peripheral"
"1125",830,2,2,2.9555e-05,"cluster_1905",1274,2,2,-1.06911398423829,0,"peripheral"
"1126",831,12,1,0.000355238,"cluster_1906",1275,18,11,0.0754124957384875,0.765432098765432,"connector"
"1127",831,149,2,0.000143594,"cluster_1906",1276,2,1,-0.577350269189626,0.5,"peripheral"
"1128",832,6,2,2.15513e-05,"cluster_1907",1277,1,1,-1.0472162457943,0,"peripheral"
"1129",834,5,1,0.000265518,"cluster_1909",1279,23,14,-0.922851068025546,0.714555765595463,"connector"
"1130",834,29,2,8.47682e-05,"cluster_1909",1280,3,1,-0.447404835019282,0.444444444444444,"peripheral"
"1131",835,2,1,2.90254e-05,"cluster_1910",1281,3,3,-1.01863861463842,0,"peripheral"
"1132",835,2,2,1.3984e-05,"cluster_1910",1282,1,1,-1.11958935383815,0,"peripheral"
"1133",836,1,1,9.86913e-05,"cluster_1912",1283,16,15,-1.11328330549193,0.4609375,"peripheral"
"1134",837,10,1,4.12349e-05,"cluster_1913",1284,2,2,-1.5895505471415,0.5,"peripheral"
"1135",838,8,1,0.000572184,"cluster_1914",1285,47,44,0.904611473400719,0.526935264825713,"peripheral"
"1136",839,1,1,0.000327072,"cluster_1915",1286,53,36,-0.737291954070122,0.691349234603062,"connector"
"1137",839,3,2,4.51299e-05,"cluster_1915",1287,2,2,-0.600780536774104,0,"peripheral"
"1138",840,5,1,0.00065228,"cluster_1916",1288,59,58,0.74369963241124,0.403906923297903,"peripheral"
"1139",840,2,2,0.0011569,"cluster_1916",1289,65,61,1.90893282215358,0.547692307692308,"peripheral"
"1140",842,1,1,3.41583e-05,"cluster_1918",1291,7,7,-1.25651810603358,0,"peripheral"
"1141",843,10,1,0.000197831,"cluster_1919",1292,7,4,-1.3769355058041,0.775510204081633,"connector"
"1142",843,13,2,0.000208888,"cluster_1919",1293,4,4,0.155335383870682,0,"peripheral"
"1143",844,1,1,0.00146647,"cluster_192",1294,222,205,2.28854320737208,0.513797581365149,"peripheral"
"1144",844,3,2,9.86398e-05,"cluster_192",1295,4,4,-0.479005074872722,0,"peripheral"
"1145",845,23,1,0.000222742,"cluster_1920",1296,5,5,-1.61904761904762,0.32,"peripheral"
"1146",846,1,1,0.00106962,"cluster_1921",1297,179,156,1.41123005405452,0.548609593957742,"peripheral"
"1147",846,3,2,9.79895e-05,"cluster_1921",1298,5,5,-0.418117343922031,0,"peripheral"
"1148",847,6,1,0.000309386,"cluster_1922",1299,16,12,0.674478260003107,0.703125,"connector"
"1149",847,150,2,0.000144077,"cluster_1922",1300,3,2,0.866025403784439,0.666666666666667,"connector"
"1150",849,1,1,0.000690325,"cluster_1924",1302,119,113,0.641343001143188,0.51818374408587,"peripheral"
"1151",849,3,2,0.000103054,"cluster_1924",1303,5,5,-0.418117343922031,0.48,"peripheral"
"1152",850,4,1,3.12095e-05,"cluster_1925",1304,4,2,-1.00381271267192,0.625,"connector"
"1153",851,2,1,0.000435245,"cluster_1926",1305,45,35,0.596573212557164,0.65679012345679,"connector"
"1154",851,2,2,0.000521424,"cluster_1926",1306,32,29,0.293720994957992,0.4765625,"peripheral"
"1155",852,10,1,0.000603564,"cluster_1927",1307,43,18,0.111369783557685,0.797187669010276,"connector"
"1156",854,8,1,0.000347026,"cluster_1929",1309,25,24,-0.53127975421947,0.5344,"peripheral"
"1157",855,6,1,0.000390437,"cluster_193",1310,22,11,0.517960577657889,0.735537190082645,"connector"
"1158",856,2,1,1.0121e-05,"cluster_1930",1311,1,1,-1.11958935383815,0,"peripheral"
"1159",856,171,2,0.000175977,"cluster_1930",1312,3,2,1.15470053837925,0.444444444444444,"peripheral"
"1160",857,62,1,7.6398e-05,"cluster_1931",1313,4,4,-1.29099444873581,0.375,"peripheral"
"1161",857,46,2,4.63556e-05,"cluster_1931",1314,1,1,-0.800326730665041,0,"peripheral"
"1162",858,87,2,0.000340252,"cluster_1932",1315,1,1,NA,0,"peripheral"
"1163",859,5,1,0.000476871,"cluster_1933",1316,53,29,-0.354708783785733,0.79814880740477,"connector"
"1164",859,3,2,0.000206313,"cluster_1933",1317,10,7,-0.29634188202065,0.7,"connector"
"1165",861,1,1,9.89782e-05,"cluster_1935",1319,8,7,-1.25651810603358,0.59375,"peripheral"
"1166",861,75,2,0.000187065,"cluster_1935",1320,1,1,-0.577350269189626,0,"peripheral"
"1167",862,7,1,0.000255458,"cluster_1936",1321,23,10,-0.156437260982102,0.793950850661626,"connector"
"1168",862,7,2,6.17594e-05,"cluster_1936",1322,3,2,-0.889222325582473,0.444444444444444,"peripheral"
"1169",863,1,1,0.000549856,"cluster_1937",1323,98,84,0.122116849179734,0.566847147022074,"peripheral"
"1170",864,10,1,0.000421888,"cluster_1938",1324,21,21,0.430292345563781,0.471655328798186,"peripheral"
"1171",866,16,1,0.000134905,"cluster_194",1326,8,4,-0.684660534246458,0.6875,"connector"
"1172",866,81,2,8.48776e-05,"cluster_194",1327,2,1,-0.447213595499958,0.5,"peripheral"
"1173",867,8,1,0.000211046,"cluster_1940",1328,22,22,-0.674868876981488,0.396694214876033,"peripheral"
"1174",868,49,1,0.000357945,"cluster_1941",1329,2,2,0.730296743340221,0,"peripheral"
"1175",868,2,2,1.80693e-05,"cluster_1941",1330,1,1,-1.11958935383815,0,"peripheral"
"1176",871,102,1,0.000340252,"cluster_1947",1333,1,1,NA,0,"peripheral"
"1177",872,2,1,4.07417e-05,"cluster_1948",1334,5,4,-0.968163245038562,0.64,"connector"
"1178",872,2,2,0.000197973,"cluster_1948",1335,11,11,-0.614835657839527,0.297520661157025,"peripheral"
"1179",873,1,1,0.000436388,"cluster_1949",1336,71,65,-0.218065802106668,0.557032334854196,"peripheral"
"1180",873,3,2,0.000257088,"cluster_1949",1337,11,11,-0.0527909582178862,0.396694214876033,"peripheral"
"1181",874,8,1,0.000492203,"cluster_1950",1338,41,41,0.689227789257691,0.485425342058299,"peripheral"
"1182",875,10,1,0.000518314,"cluster_1951",1339,27,23,0.642907386901179,0.622770919067215,"connector"
"1183",875,15,2,9.85911e-05,"cluster_1951",1340,2,1,-0.379094697799379,0.5,"peripheral"
"1184",876,8,1,8.37478e-05,"cluster_1952",1341,5,5,-1.89537642045865,0.48,"peripheral"
"1185",877,1,1,0.000181036,"cluster_1953",1342,25,20,-1.02376155515341,0.6624,"connector"
"1186",878,6,2,4.25779e-05,"cluster_1954",1343,2,1,-1.0472162457943,0.5,"peripheral"
"1187",879,5,1,0.000529247,"cluster_1955",1344,52,49,0.402814261867352,0.473372781065089,"peripheral"
"1188",879,2,2,0.000223742,"cluster_1955",1345,15,13,-0.513884918639802,0.604444444444444,"peripheral"
"1189",880,1,1,0.00087919,"cluster_1956",1346,112,99,0.390682100195314,0.582110969387755,"peripheral"
"1190",880,43,2,0.000128077,"cluster_1956",1347,4,1,-0.467707173346743,0.625,"connector"
"1191",882,67,2,0.00022953,"cluster_1958",1349,1,1,-0.577350269189626,0,"peripheral"
"1192",884,25,1,4.6445e-05,"cluster_1960",1351,1,1,-0.762178044376692,0,"peripheral"
"1193",884,55,2,0.000151217,"cluster_1960",1352,3,2,0,0.444444444444444,"peripheral"
"1194",885,1,1,0.000944134,"cluster_1961",1353,141,115,0.677151701278599,0.615763794577737,"peripheral"
"1195",885,3,2,4.0393e-05,"cluster_1961",1354,2,1,-0.661668267724794,0.5,"peripheral"
"1196",886,2,1,5.85366e-05,"cluster_1962",1355,6,6,-0.867212505838837,0.5,"peripheral"
"1197",887,103,1,0.000340252,"cluster_1963",1356,1,1,NA,0,"peripheral"
"1198",889,4,1,0.00046772,"cluster_1965",1358,65,61,0.776367461382061,0.549112426035503,"peripheral"
"1199",889,3,2,4.14133e-05,"cluster_1965",1359,2,2,-0.600780536774104,0,"peripheral"
"1200",890,1,1,0.000385598,"cluster_1966",1360,71,57,-0.36130060264831,0.661376710970046,"connector"
"1201",890,117,2,5.63904e-05,"cluster_1966",1361,1,1,-0.447213595499958,0,"peripheral"
"1202",891,1,1,0.000155773,"cluster_1967",1362,27,25,-0.934239804814881,0.56241426611797,"peripheral"
"1203",891,3,2,7.73429e-05,"cluster_1967",1363,4,4,-0.479005074872722,0,"peripheral"
"1204",892,12,1,0.000458846,"cluster_1968",1364,16,15,0.662836146754074,0.5390625,"peripheral"
"1205",892,152,2,0.000132037,"cluster_1968",1365,6,1,-0.5,0.666666666666667,"connector"
"1206",893,5,1,6.16449e-05,"cluster_1969",1366,4,4,-1.30161259085209,0.5,"peripheral"
"1207",893,159,2,0.000106745,"cluster_1969",1367,1,1,-0.577350269189626,0,"peripheral"
"1208",894,1,1,0.000423158,"cluster_1970",1368,74,74,-0.0569266514973196,0.368151935719503,"peripheral"
"1209",894,110,2,0.000315908,"cluster_1970",1369,4,3,1.56524758424985,0.375,"peripheral"
"1210",897,1,1,0.000655956,"cluster_1974",1372,111,96,0.336969049992198,0.609528447366285,"peripheral"
"1211",897,3,2,0.000230169,"cluster_1974",1373,11,11,-0.0527909582178862,0.462809917355372,"peripheral"
"1212",898,1,1,5.17237e-05,"cluster_1975",1374,8,7,-1.25651810603358,0.59375,"peripheral"
"1213",898,3,2,6.00155e-05,"cluster_1975",1375,3,3,-0.539892805823413,0.444444444444444,"peripheral"
"1214",899,1,1,0.00031531,"cluster_1976",1376,54,53,-0.432918002919131,0.489026063100137,"peripheral"
"1215",899,6,2,3.91065e-05,"cluster_1976",1377,2,1,-1.0472162457943,0.5,"peripheral"
"1216",900,8,1,0.000281321,"cluster_1977",1378,16,10,-1.5364036135536,0.75,"connector"
"1217",901,4,1,0.000406136,"cluster_1978",1379,62,28,-0.219326534275251,0.799687825182102,"connector"
"1218",901,3,2,8.10931e-05,"cluster_1978",1380,4,4,-0.479005074872722,0.5,"peripheral"
"1219",902,210,1,6.31644e-05,"cluster_1979",1381,4,1,NA,0.375,"peripheral"
"1220",902,3,2,1.9e-05,"cluster_1979",1382,1,1,-0.661668267724794,0,"peripheral"
"1221",903,1,1,0.000503322,"cluster_198",1383,66,52,-0.450822352986837,0.665289256198347,"connector"
"1222",903,3,2,0.000604478,"cluster_198",1384,24,21,0.556086351289022,0.604166666666667,"peripheral"
"1223",904,1,1,0.00084711,"cluster_1980",1385,128,119,0.74876910154942,0.550048828125,"peripheral"
"1224",904,3,2,4.46833e-05,"cluster_1980",1386,2,2,-0.600780536774104,0,"peripheral"
"1225",905,4,1,0.000896112,"cluster_1981",1387,113,57,0.655677280090266,0.827942673662777,"connector"
"1226",905,3,2,0.000368231,"cluster_1981",1388,17,12,0.00809677273280462,0.470588235294118,"peripheral"
"1227",906,68,1,7.18002e-05,"cluster_1982",1389,2,1,-0.816496580927726,0.5,"peripheral"
"1228",907,54,1,8.38375e-05,"cluster_1983",1390,4,3,0,0.625,"connector"
"1229",908,122,1,0.000301213,"cluster_1984",1391,1,1,NA,0,"peripheral"
"1230",910,5,1,0.000318393,"cluster_1986",1393,23,20,-0.69559415432962,0.555765595463138,"peripheral"
"1231",910,2,2,1.41937e-05,"cluster_1986",1394,1,1,-1.11958935383815,0,"peripheral"
"1232",913,6,1,0.000373641,"cluster_199",1397,17,13,0.830995942348326,0.671280276816609,"connector"
"1233",913,6,2,0.000188297,"cluster_199",1398,9,4,-0.577663198758642,0.691358024691358,"connector"
"1234",914,35,1,0.000414883,"cluster_1990",1399,2,2,0.408248290463863,0,"peripheral"
"1235",915,27,1,0.000281845,"cluster_1991",1400,4,4,-0.381881307912987,0,"peripheral"
"1236",915,13,2,4.47413e-05,"cluster_1991",1401,1,1,-0.840223212755053,0,"peripheral"
"1237",916,4,1,0.000668957,"cluster_1992",1402,92,88,1.59102618510168,0.53804347826087,"peripheral"
"1238",916,4,2,0.00011945,"cluster_1992",1403,5,4,-0.943467622026023,0.64,"connector"
"1239",917,77,1,0.000127612,"cluster_1993",1404,4,3,0.816496580927726,0.375,"peripheral"
"1240",918,172,1,0.000102548,"cluster_1994",1405,3,1,-0.577350269189626,0.666666666666667,"connector"
"1241",918,166,2,0.000161444,"cluster_1994",1406,4,1,-0.577350269189626,0.625,"connector"
"1242",919,5,1,0.000321857,"cluster_1995",1407,29,20,-0.69559415432962,0.646848989298454,"connector"
"1243",919,3,2,0.000123438,"cluster_1995",1408,7,4,-0.479005074872722,0.489795918367347,"peripheral"
"1244",920,77,1,0.000127612,"cluster_1996",1409,4,3,0.816496580927726,0.375,"peripheral"
"1245",921,8,1,0.000215201,"cluster_1997",1410,13,12,-1.39281449079158,0.568047337278107,"peripheral"
"1246",922,4,1,5.12689e-05,"cluster_1998",1411,8,5,-0.913295076703074,0.75,"connector"
"1247",922,65,2,8.84533e-05,"cluster_1998",1412,3,1,-0.377964473009227,0.444444444444444,"peripheral"
"1248",924,7,1,0.00048461,"cluster_2",1414,46,31,1.76712353359387,0.729678638941399,"connector"
"1249",924,7,2,0.000278351,"cluster_2",1415,12,5,-0.614427926357334,0.777777777777778,"connector"
"1250",925,33,1,0.000525098,"cluster_20",1416,10,5,0.801783725737273,0.7,"connector"
"1251",925,73,2,0.000152988,"cluster_20",1417,1,1,-0.5,0,"peripheral"
"1252",926,1,1,0.00038826,"cluster_200",1418,42,35,-0.755196304137827,0.621315192743764,"connector"
"1253",926,3,2,0.000325027,"cluster_200",1419,12,10,-0.113678689168577,0.513888888888889,"peripheral"
"1254",927,2,1,0.00040672,"cluster_2000",1420,32,28,0.24324562535813,0.595703125,"peripheral"
"1255",927,2,2,0.000987629,"cluster_2000",1421,54,46,1.15180227815565,0.599451303155007,"peripheral"
"1256",928,5,1,9.72877e-06,"cluster_2001",1422,1,1,-1.41524104770005,0,"peripheral"
"1257",928,75,2,0.00038407,"cluster_2001",1423,2,2,1.15470053837925,0,"peripheral"
"1258",929,4,1,0.000215239,"cluster_2002",1424,31,30,-0.158981443629353,0.478668054110302,"peripheral"
"1259",929,20,2,5.62238e-05,"cluster_2002",1425,1,1,-0.648096628417462,0,"peripheral"
"1260",930,30,1,0.00034263,"cluster_2003",1426,6,5,0.473828210395689,0.611111111111111,"peripheral"
"1261",930,36,2,0.000188615,"cluster_2003",1427,2,2,0,0,"peripheral"
"1262",931,2,1,0.00014954,"cluster_2004",1428,19,13,-0.513884918639802,0.736842105263158,"connector"
"1263",931,2,2,2.21082e-05,"cluster_2004",1429,1,1,-1.11958935383815,0,"peripheral"
"1264",932,177,2,3.60014e-05,"cluster_2005",1430,1,1,-0.577350269189626,0,"peripheral"
"1265",933,24,1,0.000296095,"cluster_2006",1431,3,3,-0.641940738766369,0.444444444444444,"peripheral"
"1266",934,2,1,0.000369782,"cluster_2007",1432,34,32,0.445147103757578,0.512110726643599,"peripheral"
"1267",934,6,2,0.000451106,"cluster_2007",1433,16,13,0.830995942348326,0.6171875,"peripheral"
"1268",935,17,1,5.98122e-05,"cluster_2008",1434,2,2,-0.887804266775205,0,"peripheral"
"1269",936,2,1,0.000382889,"cluster_2009",1435,34,32,0.445147103757578,0.468858131487889,"peripheral"
"1270",936,2,2,0.000222792,"cluster_2009",1436,11,9,-0.715786397039251,0.628099173553719,"connector"
"1271",937,176,1,0.000121495,"cluster_201",1437,1,1,NA,0,"peripheral"
"1272",937,145,2,0.000253575,"cluster_201",1438,1,1,NA,0,"peripheral"
"1273",938,4,1,0.000488095,"cluster_2010",1439,72,31,-0.128808898306404,0.831404320987654,"connector"
"1274",938,3,2,0.000270634,"cluster_2010",1440,13,11,-0.0527909582178862,0.272189349112426,"peripheral"
"1275",942,43,1,3.98712e-05,"cluster_2015",1444,1,1,-0.467707173346743,0,"peripheral"
"1276",942,46,2,6.30316e-05,"cluster_2015",1445,1,1,-0.800326730665041,0,"peripheral"
"1277",943,6,1,0.000130813,"cluster_2016",1446,6,4,-0.577663198758642,0.5,"peripheral"
"1278",944,124,2,7.069e-05,"cluster_2017",1447,2,1,-1.09544511501033,0.5,"peripheral"
"1279",945,11,1,8.97345e-05,"cluster_2018",1448,9,3,-1.4169218712197,0.567901234567901,"peripheral"
"1280",946,2,1,0.000581762,"cluster_2019",1449,53,47,1.20227764775551,0.601637593449626,"peripheral"
"1281",946,2,2,0.000730734,"cluster_2019",1450,42,40,0.848950060556475,0.50453514739229,"peripheral"
"1282",947,5,1,0.000734331,"cluster_202",1451,64,58,0.74369963241124,0.52392578125,"peripheral"
"1283",947,2,2,0.000500703,"cluster_202",1452,31,29,0.293720994957992,0.532778355879292,"peripheral"
"1284",948,12,1,0.000540093,"cluster_2020",1453,21,17,0.956547972261867,0.634920634920635,"connector"
"1285",948,3,2,0.001308,"cluster_2020",1454,55,49,2.26094281790837,0.552727272727273,"peripheral"
"1286",949,1,1,0.000528198,"cluster_2022",1455,82,60,-0.307587552445194,0.701368233194527,"connector"
"1287",949,3,2,2.21193e-05,"cluster_2022",1456,1,1,-0.661668267724794,0,"peripheral"
"1288",950,1,1,0.000595732,"cluster_2023",1457,91,62,-0.271778852309783,0.744354546552349,"connector"
"1289",950,3,2,0.0002598,"cluster_2023",1458,12,11,-0.0527909582178862,0.152777777777778,"peripheral"
"1290",951,12,1,0.00029215,"cluster_2024",1459,13,10,-0.0714434170154091,0.662721893491124,"connector"
"1291",951,3,2,0.000460479,"cluster_2024",1460,21,15,0.190759965584877,0.675736961451247,"connector"
"1292",952,10,1,0.000416917,"cluster_2025",1461,22,18,0.111369783557685,0.640495867768595,"connector"
"1293",952,15,2,0.00012189,"cluster_2025",1462,2,2,-0.139259276742629,0,"peripheral"
"1294",953,3,2,3.73834e-05,"cluster_2026",1463,2,2,-0.600780536774104,0,"peripheral"
"1295",954,1,1,0.0004166,"cluster_2027",1464,65,64,-0.235970152174373,0.510769230769231,"peripheral"
"1296",954,3,2,0.000105599,"cluster_2027",1465,5,5,-0.418117343922031,0.48,"peripheral"
"1297",955,1,1,5.23083e-05,"cluster_2028",1466,7,7,-1.25651810603358,0,"peripheral"
"1298",955,157,2,0.000235942,"cluster_2028",1467,1,1,NA,0,"peripheral"
"1299",956,8,1,0.000519328,"cluster_2029",1468,45,43,0.832816912019709,0.542222222222222,"peripheral"
"1300",956,41,2,0.000301299,"cluster_2029",1469,2,2,0.377964473009227,0,"peripheral"
"1301",957,6,1,0.000787549,"cluster_203",1470,32,24,2.55269044814573,0.705078125,"network hub"
