"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"935",661,1,1,1.02339e-05,"cluster_1725",1033,3,3,-1.3296463039479,0.444444444444444,"peripheral"
"936",662,9,1,0.000358179,"cluster_1726",1034,14,10,0.494527049875335,0.602040816326531,"peripheral"
"937",662,9,2,6.91064e-05,"cluster_1726",1035,2,2,-1.05648960655185,0,"peripheral"
"938",663,1,1,0.000916656,"cluster_1727",1036,178,175,0.572590339914555,0.432521146319909,"peripheral"
"939",663,2,2,0.000145108,"cluster_1727",1037,7,4,-0.672697928985005,0.693877551020408,"connector"
"940",665,14,1,0.000272359,"cluster_1729",1039,13,9,0.406084797276728,0.710059171597633,"connector"
"941",665,19,2,0.000543407,"cluster_1729",1040,13,7,1.55907915347121,0.63905325443787,"connector"
"942",666,10,1,0.000502878,"cluster_173",1041,32,32,1.00102977019987,0.341796875,"peripheral"
"943",668,5,1,0.000380498,"cluster_1731",1043,49,46,0.385130953219083,0.394002498958767,"peripheral"
"944",668,11,2,4.08702e-05,"cluster_1731",1044,2,1,-1.11505313923799,0.5,"peripheral"
"945",669,18,1,0.000281309,"cluster_1732",1045,19,12,1.0428213654561,0.736842105263158,"connector"
"946",669,2,2,0.000197369,"cluster_1732",1046,9,8,-0.422190835045163,0.592592592592593,"peripheral"
"947",670,57,1,0.000130446,"cluster_1735",1047,5,1,-0.643796306459214,0.72,"connector"
"948",670,2,2,0.000312501,"cluster_1735",1048,18,16,0.078823352834519,0.203703703703704,"peripheral"
"949",673,1,1,0.00066355,"cluster_1739",1051,155,153,0.329281001746102,0.324911550468262,"peripheral"
"950",673,3,2,0.000343212,"cluster_1739",1052,17,17,0.065249642154839,0.456747404844291,"peripheral"
"951",674,31,1,0.000145777,"cluster_174",1053,3,2,-0.777300330757555,0.444444444444444,"peripheral"
"952",674,3,2,0.00189083,"cluster_174",1054,100,74,2.66169294978796,0.6254,"network hub"
"953",675,1,1,0.00096206,"cluster_1740",1055,199,191,0.749542585855248,0.492058281356531,"peripheral"
"954",675,2,2,0.000175613,"cluster_1740",1056,9,6,-0.547444382015084,0.716049382716049,"connector"
"955",676,144,2,4.81064e-05,"cluster_1741",1057,2,1,-0.5,0.5,"peripheral"
"956",677,1,1,0.00012801,"cluster_1742",1058,13,9,-1.26328921172014,0.698224852071006,"connector"
"957",677,2,2,2.17338e-05,"cluster_1742",1059,1,1,-0.860578249439885,0,"peripheral"
"958",678,4,1,0.000189369,"cluster_1743",1060,10,8,-0.862416915161577,0.58,"peripheral"
"959",679,5,1,6.22208e-05,"cluster_1744",1061,8,6,-1.50349199045142,0.65625,"connector"
"960",679,9,2,3.49116e-05,"cluster_1744",1062,1,1,-1.25036668860525,0,"peripheral"
"961",680,2,1,2.75395e-05,"cluster_1745",1063,1,1,-0.860578249439885,0,"peripheral"
"962",681,5,1,0.000595068,"cluster_1746",1064,73,64,1.23501127787081,0.502908613248264,"peripheral"
"963",681,2,2,2.29756e-05,"cluster_1746",1065,1,1,-0.860578249439885,0,"peripheral"
"964",682,5,1,0.000397583,"cluster_1747",1066,44,43,0.243484232443795,0.447314049586777,"peripheral"
"965",682,22,2,0.000320285,"cluster_1747",1067,7,2,-0.0845063571968276,0.816326530612245,"connector"
"966",683,1,1,0.000578998,"cluster_1748",1068,141,141,0.196566817290582,0.358533272974197,"peripheral"
"967",683,2,2,5.19773e-05,"cluster_1748",1069,3,2,-0.797951475954925,0.444444444444444,"peripheral"
"968",684,169,1,0.000128497,"cluster_1749",1070,2,1,NA,0.5,"peripheral"
"969",684,25,2,0.000216395,"cluster_1749",1071,9,2,-0.166000488200249,0.518518518518519,"peripheral"
"970",685,4,1,0.000634293,"cluster_175",1072,38,36,0.597270321549051,0.515235457063712,"peripheral"
"971",686,27,1,0.000137024,"cluster_1750",1073,5,3,-0.424918292799399,0.72,"connector"
"972",686,50,2,0.000250057,"cluster_1750",1074,3,3,1.35169067066875,0,"peripheral"
"973",687,8,1,1.8241e-05,"cluster_1751",1075,2,2,-1.24055990782902,0,"peripheral"
"974",688,1,1,0.000219955,"cluster_1752",1076,50,50,-0.80984908149711,0.42,"peripheral"
"975",688,2,2,0.000145858,"cluster_1752",1077,8,8,-0.422190835045163,0,"peripheral"
"976",689,2,2,1.81492e-05,"cluster_1753",1078,1,1,-0.860578249439885,0,"peripheral"
"977",690,142,1,9.23979e-05,"cluster_1754",1079,6,2,0.447213595499958,0.722222222222222,"connector"
"978",690,3,2,2.48633e-05,"cluster_1754",1080,1,1,-0.663576549461476,0,"peripheral"
"979",691,14,1,0.000736274,"cluster_1755",1081,37,19,2.43650878366037,0.796201607012418,"connector"
"980",692,7,1,0.000396139,"cluster_1756",1082,18,14,-0.0597767599254368,0.58641975308642,"peripheral"
"981",692,11,2,0.000453163,"cluster_1756",1083,18,18,1.28676697549492,0.277777777777778,"peripheral"
"982",693,1,1,0.000525374,"cluster_1757",1084,55,43,-0.887265689096163,0.645289256198347,"connector"
"983",693,2,2,0.000260648,"cluster_1757",1085,11,10,-0.296937288075243,0.56198347107438,"peripheral"
"984",694,7,1,0.000410481,"cluster_1758",1086,24,16,0.156083762027529,0.743055555555556,"connector"
"985",695,62,1,0.00013018,"cluster_1759",1087,4,3,0.27524094128159,0.375,"peripheral"
"986",695,2,2,1.47241e-05,"cluster_1759",1088,1,1,-0.860578249439885,0,"peripheral"
"987",696,12,1,0.000602213,"cluster_176",1089,39,21,0.771565001517675,0.765285996055227,"connector"
"988",696,33,2,9.16068e-05,"cluster_176",1090,1,1,-0.288675134594813,0,"peripheral"
"989",697,1,1,0.00123201,"cluster_1760",1091,276,275,1.67854187704389,0.373109640831758,"peripheral"
"990",697,3,2,0.000448471,"cluster_1760",1092,26,26,0.475214374939016,0.488165680473373,"peripheral"
"991",698,1,1,3.789e-06,"cluster_1761",1093,1,1,-1.35176533469048,0,"peripheral"
"992",699,2,1,0.00039571,"cluster_1762",1094,20,20,0.32933044677436,0.495,"peripheral"
"993",699,2,2,0.000471339,"cluster_1762",1095,19,18,0.20407689980444,0.526315789473684,"peripheral"
"994",700,6,1,0.000225163,"cluster_1763",1096,22,17,-0.247017451600044,0.640495867768595,"connector"
"995",700,22,2,0.000700291,"cluster_1763",1097,25,5,0.771120509421052,0.8,"connector"
"996",701,1,1,0.000377571,"cluster_1764",1098,74,70,-0.588658774071243,0.433162892622352,"peripheral"
"997",701,3,2,1.82812e-05,"cluster_1764",1099,1,1,-0.663576549461476,0,"peripheral"
"998",702,8,1,9.91843e-05,"cluster_1766",1100,6,5,-0.993771694457543,0.277777777777778,"peripheral"
"999",702,55,2,5.53116e-05,"cluster_1766",1101,1,1,-0.55048188256318,0,"peripheral"
"1000",703,4,1,0.000622778,"cluster_1767",1102,40,35,0.545138634523671,0.5875,"peripheral"
"1001",703,74,2,7.63975e-05,"cluster_1767",1103,1,1,-0.447213595499958,0,"peripheral"
"1002",704,1,1,0.000138956,"cluster_1768",1104,43,41,-0.909384719838749,0.400216333153056,"peripheral"
"1003",706,4,1,1.94453e-05,"cluster_177",1106,1,1,-1.22733872433923,0,"peripheral"
"1004",706,174,2,7.15379e-05,"cluster_177",1107,1,1,NA,0,"peripheral"
"1005",707,12,1,0.000385376,"cluster_1770",1108,25,17,0.293775795556939,0.7008,"connector"
"1006",710,113,1,2.01536e-05,"cluster_1773",1111,1,1,-0.670820393249937,0,"peripheral"
"1007",713,2,1,6.20055e-05,"cluster_1776",1114,4,4,-0.672697928985005,0.5,"peripheral"
"1008",713,2,2,0.000166632,"cluster_1776",1115,7,5,-0.610071155500044,0.612244897959184,"peripheral"
"1009",715,1,1,0.000549399,"cluster_1778",1117,140,130,0.0749121482063555,0.497755102040816,"peripheral"
"1010",715,3,2,7.5321e-05,"cluster_1778",1118,4,3,-0.572473275509436,0.625,"connector"
"1011",716,167,1,8.59187e-05,"cluster_1779",1119,1,1,NA,0,"peripheral"
"1012",717,4,1,0.000503913,"cluster_178",1120,23,18,-0.341100044907782,0.646502835538752,"connector"
"1013",717,3,2,0.00125382,"cluster_178",1121,69,69,2.43393476490786,0,"peripheral"
"1014",718,23,1,0.000149459,"cluster_1780",1122,13,1,-0.884417170906203,0.662721893491124,"connector"
"1015",718,23,2,0.000198921,"cluster_1780",1123,4,3,0.156073618395212,0.375,"peripheral"
"1016",719,4,1,0.00031416,"cluster_1781",1124,23,18,-0.341100044907782,0.635160680529301,"connector"
"1017",720,8,1,3.49343e-05,"cluster_1783",1125,5,4,-1.07603443224803,0.56,"peripheral"
"1018",720,61,2,0.000314861,"cluster_1783",1126,5,3,1.29099444873581,0.48,"peripheral"
"1019",721,90,1,3.01235e-05,"cluster_1784",1127,1,1,-0.816496580927726,0,"peripheral"
"1020",722,2,1,9.05065e-05,"cluster_1785",1128,4,4,-0.672697928985005,0.375,"peripheral"
"1021",722,2,2,0.000250992,"cluster_1785",1129,7,4,-0.672697928985005,0.73469387755102,"connector"
"1022",723,1,1,0.000389849,"cluster_1789",1130,73,56,-0.74349198926935,0.601989116156878,"peripheral"
"1023",723,19,2,0.000387627,"cluster_1789",1131,12,5,0.754393138776393,0.777777777777778,"connector"
"1024",724,4,1,5.00009e-05,"cluster_179",1132,3,3,-1.12307535028848,0,"peripheral"
"1025",725,31,1,0.000235604,"cluster_1790",1133,6,4,0.0647750275631295,0.666666666666667,"connector"
"1026",725,3,2,0.00199521,"cluster_1790",1134,111,90,3.39051914140428,0.553851148445743,"module hub"
"1027",726,1,1,0.000385667,"cluster_1791",1135,92,89,-0.37852798201667,0.488657844990548,"peripheral"
"1028",726,144,2,0.000107776,"cluster_1791",1136,4,1,-0.5,0.75,"connector"
"1029",727,5,1,0.000632325,"cluster_1792",1137,77,73,1.65995144019667,0.467869792545117,"peripheral"
"1030",727,2,2,7.5282e-05,"cluster_1792",1138,3,3,-0.735324702469965,0,"peripheral"
"1031",728,4,1,1.70978e-05,"cluster_1793",1139,1,1,-1.22733872433923,0,"peripheral"
"1032",728,154,2,3.22856e-05,"cluster_1793",1140,1,1,-0.577350269189626,0,"peripheral"
"1033",729,1,1,0.000704399,"cluster_1796",1141,157,122,-0.013563974763991,0.597427887541077,"peripheral"
"1034",729,3,2,7.92504e-05,"cluster_1796",1142,4,4,-0.526921638533417,0,"peripheral"
"1035",730,1,1,7.80155e-06,"cluster_1798",1143,2,2,-1.34070581931919,0,"peripheral"
"1036",731,20,1,0.000208734,"cluster_1799",1144,12,12,-0.162125213894191,0.375,"peripheral"
"1037",731,2,2,0.000142591,"cluster_1799",1145,6,5,-0.610071155500044,0.277777777777778,"peripheral"
"1038",732,161,1,7.41589e-05,"cluster_18",1146,4,1,-0.577350269189626,0.375,"peripheral"
"1039",733,6,1,0.000395749,"cluster_180",1147,20,14,-0.449122639272807,0.7,"connector"
"1040",733,92,2,0.000154937,"cluster_180",1148,1,1,-0.577350269189626,0,"peripheral"
"1041",734,103,1,7.44183e-05,"cluster_1800",1149,2,1,-1,0.5,"peripheral"
"1042",735,52,1,0.00014698,"cluster_1801",1150,9,4,0.142649350539364,0.765432098765432,"connector"
"1043",735,25,2,0.000104336,"cluster_1801",1151,2,1,-0.531201562240797,0.5,"peripheral"
"1044",736,1,1,0.000140744,"cluster_1802",1152,25,18,-1.1637535733785,0.6496,"connector"
"1045",736,3,2,9.31662e-05,"cluster_1802",1153,4,3,-0.572473275509436,0.625,"connector"
"1046",737,13,1,0.000292005,"cluster_1804",1154,37,30,0.366882112303633,0.651570489408327,"connector"
"1047",739,1,1,0.00117038,"cluster_1806",1156,260,250,1.40205399276155,0.412337278106509,"peripheral"
"1048",739,3,2,0.000463071,"cluster_1806",1157,25,24,0.384111100986977,0.5344,"peripheral"
"1049",740,9,1,0.00029037,"cluster_1808",1158,11,8,0.106772885768538,0.59504132231405,"peripheral"
"1050",740,9,2,3.23428e-05,"cluster_1808",1159,1,1,-1.25036668860525,0,"peripheral"
"1051",741,8,1,0.000478476,"cluster_1809",1160,82,38,1.72089865262867,0.754907792980369,"connector"
"1052",741,3,2,2.67349e-05,"cluster_1809",1161,1,1,-0.663576549461476,0,"peripheral"
"1053",742,18,1,0.000283064,"cluster_1810",1162,12,7,-0.0977645030115097,0.777777777777778,"connector"
"1054",742,11,2,7.33331e-05,"cluster_1810",1163,2,2,-0.973769603077233,0.5,"peripheral"
"1055",744,146,1,3.78743e-05,"cluster_1812",1165,1,1,-0.866025403784439,0,"peripheral"
"1056",745,31,1,5.36934e-05,"cluster_1813",1166,2,1,-1.1983380099179,0.5,"peripheral"
"1057",745,3,2,0.000434945,"cluster_1813",1167,22,21,0.247456190058918,0.491735537190083,"peripheral"
"1058",747,1,1,4.81186e-06,"cluster_1816",1169,1,1,-1.35176533469048,0,"peripheral"
"1059",748,10,1,0.00021729,"cluster_1818",1170,11,6,-1.88478408615038,0.760330578512397,"connector"
"1060",748,3,2,1.82451e-05,"cluster_1818",1171,1,1,-0.663576549461476,0,"peripheral"
"1061",749,12,1,3.95858e-05,"cluster_1819",1172,2,2,-1.49793372679582,0.5,"peripheral"
"1062",749,2,2,1.85561e-05,"cluster_1819",1173,1,1,-0.860578249439885,0,"peripheral"
"1063",750,8,1,0.000201033,"cluster_182",1174,14,10,-0.582458005505087,0.653061224489796,"connector"
"1064",751,4,1,0.00104146,"cluster_1820",1175,67,62,1.95269418420892,0.553798173312542,"peripheral"
"1065",754,5,1,0.000602354,"cluster_1825",1178,72,72,1.61273586660491,0.424382716049383,"peripheral"
"1066",754,2,2,6.6943e-05,"cluster_1825",1179,3,3,-0.735324702469965,0,"peripheral"
"1067",755,52,1,0.00045053,"cluster_1826",1180,35,6,1.28384415485428,0.858775510204082,"connector"
"1068",755,25,2,0.00012157,"cluster_1826",1181,2,2,-0.166000488200249,0,"peripheral"
"1069",756,12,1,0.000342299,"cluster_1827",1182,25,17,0.293775795556939,0.704,"connector"
"1070",756,125,2,0.000255361,"cluster_1827",1183,1,1,NA,0,"peripheral"
"1071",757,5,1,0.000304408,"cluster_1828",1184,39,38,0.00740636448498234,0.491781722550953,"peripheral"
"1072",757,2,2,9.06314e-05,"cluster_1828",1185,4,4,-0.672697928985005,0,"peripheral"
"1073",758,15,1,0.000386098,"cluster_1829",1186,14,10,0.79532080249987,0.704081632653061,"connector"
"1074",758,50,2,0.000184915,"cluster_1829",1187,2,2,0.300375704593055,0,"peripheral"
"1075",759,1,1,0.00147354,"cluster_1830",1188,318,309,2.05456539966786,0.44539377398046,"peripheral"
"1076",759,3,2,0.000425111,"cluster_1830",1189,23,17,0.065249642154839,0.669187145557656,"connector"
"1077",760,1,1,0.000768304,"cluster_1831",1190,154,119,-0.046742520877871,0.606426041490977,"peripheral"
"1078",760,2,2,0.00019451,"cluster_1831",1191,9,8,-0.422190835045163,0.197530864197531,"peripheral"
"1079",761,163,1,7.89445e-05,"cluster_1832",1192,1,1,NA,0,"peripheral"
"1080",762,4,1,0.000407368,"cluster_1833",1193,23,21,-0.184704983831643,0.578449905482042,"peripheral"
"1081",762,3,2,0.00139016,"cluster_1833",1194,80,79,2.88945113466806,0.4053125,"module hub"
"1082",763,44,1,0.000212533,"cluster_1834",1195,6,3,0.75,0.777777777777778,"connector"
"1083",764,2,1,0.000183254,"cluster_1837",1196,8,7,-0.484817608530124,0.53125,"peripheral"
"1084",764,2,2,0.000632957,"cluster_1837",1197,32,25,0.642464314199162,0.646484375,"connector"
"1085",765,2,1,5.71035e-05,"cluster_1838",1198,3,3,-0.735324702469965,0,"peripheral"
"1086",765,2,2,0.000428054,"cluster_1838",1199,17,13,-0.109056967620362,0.394463667820069,"peripheral"
"1087",766,5,1,0.000295865,"cluster_1839",1200,45,37,-0.0398092091067802,0.573827160493827,"peripheral"
"1088",766,2,2,2.67279e-05,"cluster_1839",1201,1,1,-0.860578249439885,0,"peripheral"
"1089",767,38,1,0.000286489,"cluster_184",1202,6,6,1.13860817291488,0.444444444444444,"peripheral"
"1090",767,40,2,9.55613e-05,"cluster_184",1203,2,1,-0.75,0.5,"peripheral"
"1091",769,1,1,0.00128002,"cluster_1842",1205,287,281,1.74489896927165,0.431715815415994,"peripheral"
"1092",769,3,2,0.000452399,"cluster_1842",1206,26,25,0.429662737962996,0.535502958579882,"peripheral"
"1093",770,5,1,0.000190588,"cluster_1843",1207,34,15,-1.07855182812556,0.714532871972318,"connector"
"1094",770,2,2,0.00016056,"cluster_1843",1208,7,6,-0.547444382015084,0.571428571428571,"peripheral"
"1095",771,1,1,0.000210422,"cluster_1844",1209,45,39,-0.931503750581336,0.546172839506173,"peripheral"
"1096",771,19,2,0.000211734,"cluster_1844",1210,9,4,0.352050131428983,0.740740740740741,"connector"
"1097",773,18,1,0.000130806,"cluster_1846",1212,3,3,-1.0102331977856,0.444444444444444,"peripheral"
"1098",774,28,1,0.000236536,"cluster_1847",1213,44,14,1.17707109073032,0.681818181818182,"connector"
"1099",775,14,1,0.000480165,"cluster_1848",1214,23,18,2.233466385022,0.676748582230624,"connector"
"1100",775,19,2,2.576e-05,"cluster_1848",1215,1,1,-0.854978890613246,0,"peripheral"
"1101",776,40,2,5.0714e-05,"cluster_1849",1216,1,1,-0.75,0,"peripheral"
"1102",777,53,2,0.00019824,"cluster_185",1217,1,1,-0.5,0,"peripheral"
"1103",778,14,1,8.32712e-05,"cluster_1850",1218,5,4,-0.609127195915092,0.56,"peripheral"
"1104",779,2,1,0.000882519,"cluster_1851",1219,38,30,0.955598181623963,0.677285318559557,"connector"
"1105",779,2,2,0.00109095,"cluster_1851",1220,44,40,1.58186591647357,0.434917355371901,"peripheral"
"1106",780,6,1,0.00035957,"cluster_1852",1221,32,31,0.69614009087285,0.353515625,"peripheral"
"1107",780,11,2,0.000154636,"cluster_1852",1222,7,7,-0.267351922273437,0,"peripheral"
"1108",781,34,1,0.000251028,"cluster_1853",1223,6,6,0.793328828021918,0.444444444444444,"peripheral"
"1109",781,9,2,0.000538182,"cluster_1853",1224,13,13,1.07615829603553,0.355029585798816,"peripheral"
"1110",782,82,1,0.000331126,"cluster_1854",1225,1,1,NA,0,"peripheral"
"1111",783,103,1,0.000104268,"cluster_1855",1226,3,2,0,0.666666666666667,"connector"
"1112",784,10,1,0.000523467,"cluster_1856",1227,34,33,1.11202261082872,0.506920415224913,"peripheral"
"1113",785,1,1,0.00041894,"cluster_1858",1228,118,112,-0.124159128476924,0.472565354783108,"peripheral"
"1114",785,2,2,1.67076e-05,"cluster_1858",1229,1,1,-0.860578249439885,0,"peripheral"
"1115",786,90,1,0.000237159,"cluster_1860",1230,8,3,1.63299316185545,0.71875,"connector"
"1116",787,1,1,0.000199081,"cluster_1861",1231,44,35,-0.975741812066509,0.629132231404959,"connector"
"1117",787,2,2,0.000194922,"cluster_1861",1232,11,11,-0.234310514590282,0,"peripheral"
"1118",788,5,1,2.06854e-05,"cluster_1862",1233,3,2,-1.69235428481847,0.444444444444444,"peripheral"
"1119",788,2,2,1.96841e-05,"cluster_1862",1234,1,1,-0.860578249439885,0,"peripheral"
"1120",789,4,1,0.000577989,"cluster_1864",1235,33,33,0.440875260472912,0.499540863177227,"peripheral"
"1121",789,3,2,0.00047003,"cluster_1864",1236,30,29,0.611869285867075,0.517777777777778,"peripheral"
"1122",790,1,1,0.000865383,"cluster_1865",1237,173,161,0.417757124716448,0.529185739583681,"peripheral"
"1123",790,2,2,0.000401542,"cluster_1865",1238,21,16,0.078823352834519,0.634920634920635,"connector"
"1124",791,4,1,0.000196253,"cluster_1866",1239,6,4,-1.0709436632631,0.666666666666667,"connector"
"1125",792,1,1,6.11217e-06,"cluster_1867",1240,2,2,-1.34070581931919,0,"peripheral"
"1126",792,141,2,0.000197222,"cluster_1867",1241,3,2,1.15470053837925,0.444444444444444,"peripheral"
"1127",793,31,1,0.000152567,"cluster_1868",1242,5,2,-0.777300330757555,0.72,"connector"
"1128",793,185,2,5.49942e-05,"cluster_1868",1243,1,1,NA,0,"peripheral"
"1129",794,132,1,0.000174471,"cluster_1869",1244,4,1,-0.577350269189626,0.625,"connector"
"1130",794,3,2,0.00135686,"cluster_1869",1245,66,57,1.88731512119563,0.449954086317723,"peripheral"
"1131",798,10,1,0.000453801,"cluster_1872",1249,30,30,0.779044088942156,0.357777777777778,"peripheral"
"1132",799,18,1,4.94778e-05,"cluster_1873",1250,3,3,-1.0102331977856,0,"peripheral"
"1133",799,2,2,4.04412e-05,"cluster_1873",1251,2,2,-0.797951475954925,0,"peripheral"
"1134",801,84,1,0.000331126,"cluster_1875",1253,1,1,NA,0,"peripheral"
"1135",802,12,1,0.000370117,"cluster_1876",1254,40,8,-0.781249917854717,0.8,"connector"
"1136",802,2,2,0.000235256,"cluster_1876",1255,12,12,-0.171683741105322,0,"peripheral"
"1137",803,1,1,0.000229187,"cluster_1877",1256,38,27,-1.06421793503686,0.718836565096953,"connector"
"1138",803,9,2,0.000276883,"cluster_1877",1257,8,5,-0.474858360391657,0.65625,"connector"
"1139",804,1,1,0.00130257,"cluster_1878",1258,294,286,1.80019654612811,0.434795686982276,"peripheral"
"1140",804,3,2,0.00036951,"cluster_1878",1259,21,21,0.247456190058918,0.471655328798186,"peripheral"
"1141",805,1,1,0.000300691,"cluster_1879",1260,100,100,-0.256873312932444,0.4032,"peripheral"
"1142",805,3,2,4.89811e-05,"cluster_1879",1261,3,2,-0.618024912485456,0.444444444444444,"peripheral"
"1143",806,4,1,0.000331106,"cluster_188",1262,17,14,-0.5496267930093,0.581314878892734,"peripheral"
"1144",806,3,2,5.44196e-05,"cluster_188",1263,3,3,-0.572473275509436,0,"peripheral"
"1145",807,14,1,5.528e-05,"cluster_1881",1264,6,1,-1.21825439183018,0.666666666666667,"connector"
