"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"833",608,7,2,5.87667e-05,"cluster_1668",931,2,2,-0.648676263857234,0,"peripheral"
"834",610,47,1,0.000164431,"cluster_167",933,7,5,0.591607978309962,0.612244897959184,"peripheral"
"835",612,1,1,0.000350787,"cluster_1671",935,50,42,-0.643322117643839,0.5056,"peripheral"
"836",615,17,1,0.000103741,"cluster_1675",938,4,2,-1.16316557059638,0.5,"peripheral"
"837",615,69,2,0.000632142,"cluster_1675",939,10,6,2.26778683805536,0.48,"peripheral"
"838",618,10,1,6.73027e-05,"cluster_168",942,1,1,-1.26677659777995,0,"peripheral"
"839",618,153,2,0.000160828,"cluster_168",943,2,2,1.15470053837925,0,"peripheral"
"840",620,4,1,3.27693e-05,"cluster_1681",945,2,2,-1.29705914197667,0,"peripheral"
"841",620,7,2,5.6363e-05,"cluster_1681",946,2,2,-0.648676263857234,0.5,"peripheral"
"842",621,33,1,0.000331442,"cluster_1682",947,5,4,0.362812724156063,0.32,"peripheral"
"843",622,1,1,0.000880022,"cluster_1683",948,130,123,0.822139580036665,0.357041420118343,"peripheral"
"844",622,3,2,0.000165168,"cluster_1683",949,6,3,-0.427135526651485,0.611111111111111,"peripheral"
"845",623,2,1,9.94377e-06,"cluster_1684",950,1,1,-1.1137798096366,0,"peripheral"
"846",623,156,2,7.64458e-05,"cluster_1684",951,2,1,-0.577350269189626,0.5,"peripheral"
"847",624,2,1,0.000125272,"cluster_1685",952,7,4,-0.973127944559286,0.693877551020408,"connector"
"848",624,2,2,9.16176e-05,"cluster_1685",953,5,4,-0.973127944559286,0.56,"peripheral"
"849",625,6,1,0.000532943,"cluster_1686",954,54,47,0.149159311134558,0.585733882030178,"peripheral"
"850",625,2,2,4.81094e-05,"cluster_1686",955,3,3,-1.02001189958506,0,"peripheral"
"851",626,8,1,0.000513476,"cluster_1687",956,50,50,0.393014844538328,0.3648,"peripheral"
"852",626,11,2,9.59103e-05,"cluster_1687",957,1,1,-0.251593596868697,0,"peripheral"
"853",627,99,1,0.000332668,"cluster_1689",958,1,1,NA,0,"peripheral"
"854",628,19,1,3.24666e-05,"cluster_1690",959,2,2,-1.15899905703544,0,"peripheral"
"855",629,33,1,0.000210182,"cluster_1691",960,3,3,-0.136054771558524,0.444444444444444,"peripheral"
"856",630,1,1,0.000280915,"cluster_1693",961,50,50,-0.498585159848233,0.3432,"peripheral"
"857",630,3,2,5.08647e-05,"cluster_1693",962,2,2,-0.508571312817894,0,"peripheral"
"858",632,2,1,0.000585757,"cluster_1697",964,49,48,1.08976607657462,0.399833402748855,"peripheral"
"859",632,2,2,0.000345877,"cluster_1697",965,26,26,0.0583190660076657,0.393491124260355,"peripheral"
"860",633,4,1,0.000185213,"cluster_1698",966,12,11,-0.802628765799627,0.486111111111111,"peripheral"
"861",633,7,2,6.51544e-05,"cluster_1698",967,2,2,-0.648676263857234,0,"peripheral"
"862",634,4,1,0.000159184,"cluster_1699",968,16,14,-0.63781864040728,0.5703125,"peripheral"
"863",635,8,1,0.00047857,"cluster_17",969,51,47,-0.00510408889010837,0.469819300269127,"peripheral"
"864",635,11,2,6.60566e-05,"cluster_17",970,1,1,-0.251593596868697,0,"peripheral"
"865",636,36,2,0.00028427,"cluster_1700",971,9,6,1.46936589880748,0.567901234567901,"peripheral"
"866",637,1,1,0.000353235,"cluster_1701",972,53,53,-0.444308800674881,0.328942684229263,"peripheral"
"867",637,36,2,0.000166769,"cluster_1701",973,5,3,0.0918353686754676,0.64,"connector"
"868",638,4,1,0.000182809,"cluster_1702",974,9,9,-0.912502182727859,0.197530864197531,"peripheral"
"869",639,4,1,0.000104482,"cluster_1703",975,5,5,-1.13224901658432,0.48,"peripheral"
"870",640,1,1,0.000237022,"cluster_1704",976,37,37,-0.733782716266092,0.368151935719503,"peripheral"
"871",640,3,2,5.50737e-05,"cluster_1704",977,2,2,-0.508571312817894,0,"peripheral"
"872",641,178,1,7.70642e-05,"cluster_1705",978,1,1,NA,0,"peripheral"
"873",641,2,2,5.85911e-05,"cluster_1705",979,5,5,-0.926243989533515,0.32,"peripheral"
"874",642,4,1,0.000672505,"cluster_1706",980,49,46,1.12015603044442,0.490628904623074,"peripheral"
"875",642,7,2,0.000372191,"cluster_1706",981,10,9,0.188836867922884,0.58,"peripheral"
"876",643,119,1,0.000296847,"cluster_1707",982,2,2,1.15470053837925,0,"peripheral"
"877",643,127,2,0.000290412,"cluster_1707",983,1,1,NA,0,"peripheral"
"878",644,57,2,0.000144904,"cluster_1708",984,2,2,0.241522945769824,0.5,"peripheral"
"879",645,6,1,0.000357071,"cluster_1709",985,42,34,-0.309290060215966,0.58390022675737,"peripheral"
"880",645,2,2,0.000132687,"cluster_1709",986,8,8,-0.785592124456204,0.375,"peripheral"
"881",646,13,1,0.000476566,"cluster_171",987,14,7,0.555884925593262,0.795918367346939,"connector"
"882",646,24,2,0.000213803,"cluster_171",988,3,3,0.341665075204093,0,"peripheral"
"883",647,6,1,1.08221e-05,"cluster_1710",989,1,1,-1.47304615672114,0,"peripheral"
"884",647,2,2,1.57824e-05,"cluster_1710",990,1,1,-1.1137798096366,0,"peripheral"
"885",648,9,1,0.000357026,"cluster_1712",991,10,9,0.119466620770178,0.34,"peripheral"
"886",648,81,2,9.41455e-05,"cluster_1712",992,2,1,-0.447213595499958,0.5,"peripheral"
"887",649,15,1,0.000649502,"cluster_1714",993,22,15,1.29483606742363,0.710743801652893,"connector"
"888",649,7,2,0.000194486,"cluster_1714",994,6,6,-0.170097331411453,0.277777777777778,"peripheral"
"889",650,91,2,0.000376727,"cluster_1715",995,2,2,1.15470053837925,0,"peripheral"
"890",651,1,1,0.000333705,"cluster_1716",996,50,50,-0.498585159848233,0.3848,"peripheral"
"891",651,36,2,0.000198628,"cluster_1716",997,6,3,0.0918353686754676,0.722222222222222,"connector"
"892",652,30,1,0.000294784,"cluster_1717",998,6,4,0.30804003630634,0.444444444444444,"peripheral"
"893",652,40,2,0.000172148,"cluster_1717",999,5,1,-0.724568837309472,0.72,"connector"
"894",653,6,1,0.000381564,"cluster_1718",1000,51,42,-0.0271673701541052,0.598231449442522,"peripheral"
"895",653,2,2,8.91864e-05,"cluster_1718",1001,5,4,-0.973127944559286,0.56,"peripheral"
"896",654,5,1,0.000150158,"cluster_1719",1002,8,8,-0.58299582667227,0.46875,"peripheral"
"897",654,5,2,9.84216e-05,"cluster_1719",1003,4,4,-1.00006207190705,0,"peripheral"
"898",655,4,1,0.000777398,"cluster_172",1004,69,52,1.44977628122912,0.613316530140727,"peripheral"
"899",655,7,2,0.000206834,"cluster_172",1005,5,4,-0.409386797634343,0.32,"peripheral"
"900",657,9,1,7.18726e-05,"cluster_1721",1007,2,1,-1.04403438151329,0.5,"peripheral"
"901",657,23,2,0.000581896,"cluster_1721",1008,15,8,1.61661527557158,0.595555555555556,"peripheral"
"902",658,5,1,0.000303118,"cluster_1722",1009,19,18,0.459669786414675,0.45983379501385,"peripheral"
"903",658,5,2,0.000820622,"cluster_1722",1010,31,31,1.8151350834277,0.312174817898023,"peripheral"
"904",659,1,1,0.00134383,"cluster_1723",1011,192,189,2.01621948185041,0.342230902777778,"peripheral"
"905",659,3,2,0.000357761,"cluster_1723",1012,12,11,0.224350762679793,0.541666666666667,"peripheral"
"906",660,8,1,0.000500234,"cluster_1724",1013,51,48,0.127602222252704,0.460592079969243,"peripheral"
"907",660,11,2,0.000147511,"cluster_1724",1014,2,2,-0.0860714936656068,0.5,"peripheral"
"908",662,19,1,0.000405135,"cluster_1726",1016,19,13,1.6985331008278,0.64819944598338,"connector"
"909",662,91,2,0.000181458,"cluster_1726",1017,1,1,-0.577350269189626,0,"peripheral"
"910",663,4,1,0.000944288,"cluster_1727",1018,84,65,2.16395349126262,0.597789115646258,"peripheral"
"911",665,9,1,0.000871091,"cluster_1729",1020,24,23,2.15559337476625,0.517361111111111,"peripheral"
"912",665,3,2,0.000957336,"cluster_1729",1021,31,30,1.77163069984158,0.362122788761707,"peripheral"
"913",666,8,1,0.000505031,"cluster_173",1022,49,49,0.260308533395516,0.424822990420658,"peripheral"
"914",666,11,2,9.86711e-05,"cluster_173",1023,1,1,-0.251593596868697,0,"peripheral"
"915",667,108,2,0.000332668,"cluster_1730",1024,1,1,NA,0,"peripheral"
"916",668,12,1,0.000154087,"cluster_1731",1025,10,9,-0.0501120270173634,0.46,"peripheral"
"917",668,69,2,5.52462e-05,"cluster_1731",1026,1,1,-0.377964473009227,0,"peripheral"
"918",669,10,1,0.000425815,"cluster_1732",1027,13,6,-0.0978625697855754,0.840236686390533,"connector"
"919",669,45,2,0.000135651,"cluster_1732",1028,3,3,0.6160916203971,0,"peripheral"
"920",670,21,1,0.000172872,"cluster_1735",1029,6,5,-0.384979019215163,0.5,"peripheral"
"921",670,86,2,4.91654e-05,"cluster_1735",1030,1,1,-0.477455260559423,0,"peripheral"
"922",671,4,1,3.17678e-05,"cluster_1737",1031,3,3,-1.24212243351255,0,"peripheral"
"923",673,1,1,8.56149e-05,"cluster_1739",1033,17,17,-1.0956251107551,0.207612456747405,"peripheral"
"924",674,17,1,0.000379737,"cluster_174",1034,12,10,0.55097316501934,0.513888888888889,"peripheral"
"925",674,7,2,0.00102397,"cluster_174",1035,27,26,2.22279733081746,0.260631001371742,"peripheral"
"926",675,4,1,0.000483883,"cluster_1740",1036,42,41,0.845472488123843,0.515873015873016,"peripheral"
"927",675,7,2,6.26022e-05,"cluster_1740",1037,2,2,-0.648676263857234,0,"peripheral"
"928",676,48,1,0.000119316,"cluster_1741",1038,6,1,-0.951350820120784,0.666666666666667,"connector"
"929",677,4,1,0.000246821,"cluster_1742",1039,24,11,-0.802628765799627,0.677083333333333,"connector"
"930",677,7,2,7.02821e-05,"cluster_1742",1040,3,2,-0.648676263857234,0.444444444444444,"peripheral"
"931",679,12,1,5.12857e-05,"cluster_1744",1042,3,3,-0.995081679344787,0,"peripheral"
"932",680,177,1,7.94347e-05,"cluster_1745",1043,1,1,NA,0,"peripheral"
"933",680,7,2,0.000161902,"cluster_1745",1044,3,3,-0.529031530745789,0,"peripheral"
"934",681,12,1,0.000239982,"cluster_1746",1045,16,12,0.422372799146348,0.671875,"connector"
"935",682,12,1,0.000171984,"cluster_1747",1046,8,3,-0.995081679344787,0.6875,"connector"
"936",682,188,2,0.000134336,"cluster_1747",1047,5,1,NA,0.32,"peripheral"
"937",683,6,1,0.000171945,"cluster_1748",1048,11,9,-1.19092346665928,0.644628099173554,"connector"
"938",683,89,2,0.000221008,"cluster_1748",1049,4,1,-0.5,0.625,"connector"
"939",684,17,1,0.000145185,"cluster_1749",1050,3,3,-0.948898228644419,0.444444444444444,"peripheral"
"940",685,21,1,0.000186547,"cluster_175",1051,4,2,-1.14393765709649,0.625,"connector"
"941",686,2,2,0.000136004,"cluster_1750",1052,8,7,-0.832476079481974,0.53125,"peripheral"
"942",687,1,1,0.000264029,"cluster_1751",1053,28,16,-1.11371723047956,0.762755102040816,"connector"
"943",687,3,2,0.000430834,"cluster_1751",1054,12,10,0.142914976513383,0.291666666666667,"peripheral"
"944",688,66,1,0.000125825,"cluster_1752",1055,6,2,-0.14213381090374,0.722222222222222,"connector"
"945",690,192,1,3.77497e-05,"cluster_1754",1057,1,1,NA,0,"peripheral"
"946",690,172,2,0.000135465,"cluster_1754",1058,2,1,NA,0.5,"peripheral"
"947",691,64,1,5.06893e-05,"cluster_1755",1059,1,1,-0.846114112226649,0,"peripheral"
"948",692,6,1,0.000568528,"cluster_1756",1060,51,48,0.184424647392291,0.462898885044214,"peripheral"
"949",692,2,2,0.00087661,"cluster_1756",1061,51,49,1.13665003160039,0.397539407920031,"peripheral"
"950",693,4,1,0.000762691,"cluster_1757",1062,62,54,1.55964969815735,0.54162330905307,"peripheral"
"951",693,7,2,0.000535376,"cluster_1757",1063,16,16,1.026349999703,0.4921875,"peripheral"
"952",694,53,1,0.000285491,"cluster_1758",1064,27,6,1.23143859197392,0.828532235939643,"connector"
"953",694,56,2,0.000136991,"cluster_1758",1065,4,1,-0.846114112226649,0.625,"connector"
"954",695,114,1,0.000332668,"cluster_1759",1066,1,1,NA,0,"peripheral"
"955",696,16,1,0.000472469,"cluster_176",1067,13,13,0.830884208734917,0.473372781065089,"peripheral"
"956",696,28,2,7.33677e-05,"cluster_176",1068,1,1,-0.537914615175946,0,"peripheral"
"957",697,1,1,0.00144186,"cluster_1760",1069,203,200,2.21523279881937,0.309495498556141,"peripheral"
"958",697,3,2,0.000214286,"cluster_1760",1070,7,7,-0.101392381985846,0.489795918367347,"peripheral"
"959",698,4,1,1.37787e-05,"cluster_1761",1071,2,1,-1.35199585044078,0.5,"peripheral"
"960",699,194,1,4.40013e-05,"cluster_1762",1072,3,1,NA,0.444444444444444,"peripheral"
"961",699,7,2,7.02503e-05,"cluster_1762",1073,2,1,-0.76832099696868,0.5,"peripheral"
"962",700,2,1,0.000661996,"cluster_1763",1074,52,52,1.2773018966777,0.355029585798816,"peripheral"
"963",700,2,2,0.000688066,"cluster_1763",1075,46,45,0.949114211497306,0.48109640831758,"peripheral"
"964",701,4,1,0.000381239,"cluster_1764",1076,32,22,-0.198324972694355,0.615234375,"peripheral"
"965",702,1,1,7.68041e-05,"cluster_1766",1077,9,8,-1.25845418827516,0.197530864197531,"peripheral"
"966",702,18,2,0.000114643,"cluster_1766",1078,2,1,-0.517152123671947,0.5,"peripheral"
"967",703,20,1,0.000181067,"cluster_1767",1079,3,3,-0.340381451254839,0,"peripheral"
"968",704,82,2,0.000225105,"cluster_1768",1080,1,1,-0.577350269189626,0,"peripheral"
"969",706,10,1,0.000396242,"cluster_177",1082,12,10,0.837268652609923,0.569444444444444,"peripheral"
"970",706,29,2,0.00012237,"cluster_177",1083,4,3,0.168549965615811,0.625,"connector"
"971",707,16,1,0.000188257,"cluster_1770",1084,5,4,-1.12935717692125,0.64,"connector"
"972",708,6,1,0.00038698,"cluster_1771",1085,33,28,-0.520882077762362,0.607897153351699,"peripheral"
"973",708,2,2,0.00105267,"cluster_1771",1086,54,52,1.2773018966777,0.401234567901235,"peripheral"
"974",711,35,1,8.38985e-05,"cluster_1774",1089,2,1,-1.64477492467679,0.5,"peripheral"
"975",712,27,1,5.11926e-05,"cluster_1775",1090,1,1,-1.53768718886439,0,"peripheral"
"976",713,7,2,0.000203114,"cluster_1776",1091,5,5,-0.289742064522898,0,"peripheral"
"977",714,1,1,0.000140583,"cluster_1777",1092,18,17,-1.0956251107551,0.475308641975309,"peripheral"
"978",714,50,2,0.000119195,"cluster_1777",1093,3,1,-0.866025403784439,0.444444444444444,"peripheral"
"979",715,5,1,0.000350568,"cluster_1778",1094,41,13,-0.0616630201287979,0.657941701368233,"connector"
"980",715,5,2,0.000128014,"cluster_1778",1095,4,4,-1.00006207190705,0.375,"peripheral"
"981",716,199,1,3.69876e-05,"cluster_1779",1096,3,1,NA,0.666666666666667,"connector"
"982",716,132,2,0.000270089,"cluster_1779",1097,1,1,NA,0,"peripheral"
"983",717,10,1,0.000639245,"cluster_178",1098,15,11,1.0710514582088,0.684444444444444,"connector"
"984",717,3,2,0.00439571,"cluster_178",1099,120,101,7.55357151765666,0.287916666666667,"module hub"
"985",718,1,1,6.74223e-05,"cluster_1780",1100,10,7,-1.27654630799961,0.46,"peripheral"
"986",718,23,2,0.000163549,"cluster_1780",1101,3,2,-0.353634591531283,0.444444444444444,"peripheral"
"987",720,139,1,8.2604e-05,"cluster_1783",1103,8,1,-0.55048188256318,0.78125,"connector"
"988",723,1,1,0.000667585,"cluster_1789",1106,96,91,0.243191748854244,0.430121527777778,"peripheral"
"989",723,3,2,0.000620843,"cluster_1789",1107,19,15,0.550093907345431,0.664819944598338,"connector"
"990",725,17,1,0.000189019,"cluster_1790",1109,7,6,-0.306096202788522,0.571428571428571,"peripheral"
"991",725,7,2,0.000330765,"cluster_1790",1110,7,7,-0.0504525983000071,0.408163265306122,"peripheral"
"992",726,5,1,0.000318201,"cluster_1791",1111,35,14,0.0426035411798966,0.682448979591837,"connector"
"993",726,5,2,0.000164103,"cluster_1791",1112,7,7,-0.687262387980965,0.489795918367347,"peripheral"
"994",727,1,1,0.000439577,"cluster_1792",1113,58,45,-0.589045758470487,0.605231866825208,"peripheral"
"995",727,23,2,7.62444e-05,"cluster_1792",1114,2,2,-0.353634591531283,0,"peripheral"
"996",728,9,1,0.000602581,"cluster_1793",1115,20,17,1.28296762305365,0.595,"peripheral"
"997",728,3,2,0.000297821,"cluster_1793",1116,9,8,-0.0199565958194363,0.493827160493827,"peripheral"
"998",729,70,1,0.000225632,"cluster_1796",1117,16,2,-0.353553390593274,0.8515625,"connector"
"999",729,5,2,0.000159409,"cluster_1796",1118,5,4,-1.00006207190705,0.32,"peripheral"
"1000",730,164,2,0.000150839,"cluster_1798",1119,2,1,NA,0.5,"peripheral"
"1001",731,20,1,5.96101e-05,"cluster_1799",1120,1,1,-0.956309791620737,0,"peripheral"
"1002",731,85,2,0.000177676,"cluster_1799",1121,1,1,-0.577350269189626,0,"peripheral"
"1003",732,19,1,0.000221316,"cluster_18",1122,7,5,-0.379672104890921,0.408163265306122,"peripheral"
"1004",733,13,1,0.000231807,"cluster_180",1123,6,6,0.274819513776444,0.277777777777778,"peripheral"
"1005",733,24,2,5.60512e-05,"cluster_180",1124,1,1,-0.743623987208907,0,"peripheral"
"1006",734,4,1,8.06698e-05,"cluster_1800",1125,8,5,-1.13224901658432,0.53125,"peripheral"
"1007",735,5,1,5.39032e-05,"cluster_1801",1126,3,2,-1.20859519452444,0.666666666666667,"connector"
"1008",736,48,1,3.49911e-05,"cluster_1802",1127,1,1,-0.951350820120784,0,"peripheral"
"1009",736,129,2,6.84524e-05,"cluster_1802",1128,1,1,-0.866025403784439,0,"peripheral"
"1010",737,64,1,0.000112793,"cluster_1804",1129,2,2,0.282038037408883,0.5,"peripheral"
"1011",738,2,1,1.1336e-05,"cluster_1805",1130,1,1,-1.1137798096366,0,"peripheral"
"1012",738,13,2,5.25387e-05,"cluster_1805",1131,1,1,-1.13050754530765,0,"peripheral"
"1013",739,1,1,0.00102249,"cluster_1806",1132,124,95,0.315560227752046,0.582206035379813,"peripheral"
"1014",739,3,2,0.00026552,"cluster_1806",1133,7,4,-0.345699740485075,0.73469387755102,"connector"
"1015",740,19,1,0.000302806,"cluster_1808",1134,16,11,1.17898179939812,0.6171875,"peripheral"
"1016",740,91,2,0.00018866,"cluster_1808",1135,1,1,-0.577350269189626,0,"peripheral"
"1017",741,70,1,0.000258141,"cluster_1809",1136,24,4,1.06066017177982,0.618055555555555,"peripheral"
"1018",741,18,2,5.83145e-05,"cluster_1809",1137,1,1,-0.517152123671947,0,"peripheral"
"1019",742,6,1,0.000501186,"cluster_1810",1138,52,50,0.254955319907756,0.524408284023669,"peripheral"
"1020",742,2,2,0.000744826,"cluster_1810",1139,46,46,0.995998166523076,0.363894139886578,"peripheral"
"1021",745,15,1,0.000294898,"cluster_1813",1142,9,9,0.184976581060519,0.345679012345679,"peripheral"
"1022",745,7,2,0.000525525,"cluster_1813",1143,15,14,0.787060533480111,0.337777777777778,"peripheral"
"1023",747,190,1,0.000136034,"cluster_1816",1145,7,1,NA,0.612244897959184,"peripheral"
"1024",748,19,1,0.00027362,"cluster_1818",1146,17,9,0.659430497968442,0.636678200692042,"connector"
"1025",749,56,2,0.000119224,"cluster_1819",1147,3,3,1.41019018704442,0,"peripheral"
"1026",750,1,1,0.000568272,"cluster_182",1148,75,55,-0.40812456122598,0.638577777777778,"connector"
"1027",750,3,2,0.000204301,"cluster_182",1149,7,3,-0.427135526651485,0.816326530612245,"connector"
"1028",753,155,1,3.19891e-05,"cluster_1823",1152,1,1,-0.5,0,"peripheral"
"1029",754,12,1,9.00879e-05,"cluster_1825",1153,6,6,-0.522596853181075,0.277777777777778,"peripheral"
"1030",755,6,1,0.000802969,"cluster_1826",1154,88,81,1.34818074389747,0.56224173553719,"peripheral"
"1031",755,2,2,0.000671813,"cluster_1826",1155,42,41,0.761578391394224,0.397959183673469,"peripheral"
"1032",756,16,1,0.000224186,"cluster_1827",1156,5,5,-0.911552578515006,0,"peripheral"
"1033",757,24,1,3.52643e-05,"cluster_1828",1157,1,1,-0.743623987208907,0,"peripheral"
"1034",757,24,2,0.000207859,"cluster_1828",1158,3,2,-0.200979456002407,0.444444444444444,"peripheral"
"1035",758,6,1,0.000758879,"cluster_1829",1159,85,79,1.277650071382,0.55280276816609,"peripheral"
"1036",758,2,2,0.000282752,"cluster_1829",1160,19,19,-0.269868619172728,0.387811634349031,"peripheral"
"1037",759,1,1,0.00151338,"cluster_1830",1161,204,183,1.9076667635037,0.46280276816609,"peripheral"
"1038",759,3,2,0.000101614,"cluster_1830",1162,3,3,-0.427135526651485,0,"peripheral"
"1039",760,1,1,0.000757822,"cluster_1831",1163,111,104,0.478389305272102,0.393961529096664,"peripheral"
"1040",760,2,2,1.65603e-05,"cluster_1831",1164,1,1,-1.1137798096366,0,"peripheral"
"1041",761,6,1,0.000682179,"cluster_1832",1165,74,70,0.960262045062409,0.532870708546384,"peripheral"
"1042",761,2,2,0.000501769,"cluster_1832",1166,33,30,0.245854886110748,0.538108356290175,"peripheral"
"1043",762,26,1,0.000289632,"cluster_1833",1167,2,2,-0.482253774642499,0,"peripheral"
"1044",763,6,1,5.40259e-05,"cluster_1834",1168,8,8,-1.22618880291702,0.375,"peripheral"
"1045",763,2,2,1.33325e-05,"cluster_1834",1169,1,1,-1.1137798096366,0,"peripheral"
"1046",764,15,1,8.86194e-05,"cluster_1837",1170,4,2,-1.10985948636312,0.75,"connector"
"1047",764,88,2,0.000246847,"cluster_1837",1171,7,2,0.730296743340221,0.857142857142857,"connector"
